"#","Qty","Reference","Value","Tolerance","Footprint","TempCo","Voltage","DNP","OEPSPN","MPN"
"17","1","J7","PPTC021LFBN-RC","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","","","OEPS070095","PPTC021LFBN-RC"
"18","3","K1,K2,K3","Relay SPDT","","FED3_PCBLib:RELAY_1462042-8","","","","OEPS100078","1462042-8"
"19","2","L1,L2","MI0805K400R-10","","Resistor_SMD:R_0805_2012Metric","","","","OEPS040003","MI0805K400R-10"
"20","1","OSC1","32MHz","","FED3_PCBLib:OSC","","","","OEPS080018","DSC1001CI5-032.0000"
"21","5","Q1,Q3,Q4,Q5,Q6","DMN63D8L-7","","Package_TO_SOT_SMD:SOT-23","","","","OEPS060013","DMN63D8L-7"
"22","1","Q2","PMF170XP,115","","Package_TO_SOT_SMD:SOT-323_SC-70","","","","OEPS060012","PMF170XP,115"
"23","5","R1,R3,R24,R25,R32","5.1k","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020203","RT0402BRD075K1L"
"24","15","R2,R14,R15,R18,R19,R20,R21,R22,R23,R27,R29,R30,R37,R42,R45","10k","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020043","CPF0402B10KE1"
"25","2","R4,R5","27R","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020170","RMCF0402FT27R0"
"26","2","R6,R41","1M","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020026","CRCW04021M00FKED"
"27","1","R7","6.8k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020242","RC0402FR-076K8L"
"28","1","R8","3.3k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020083","ERJ-2RKF3301X"
"29","5","R9,R10,R11,R12,R16","330R","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020191","CRCW0402330RFKEDHP "
"30","1","R13","1R","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020061","CRCW04021R00FKEDC"
"31","1","R17","560R","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020193","CRCW0402560RFKED"
"32","3","R26,R28,R31","1.2k","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020213","ERA-2AEB122X"
"33","2","R33,R35","1R","0.1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020243","RT0603BRD071RL"
"34","3","R34,R40,R44","100R","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020028","RCS0402100RFKED"
"35","1","R36","1k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020027","CRCW04021K00FKED"
"36","1","R38","649k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020022","ERJ-2RKF6493X"
"37","1","R39","15R","0.1%","Resistor_SMD:R_1206_3216Metric","","","","OEPS020244","PHPA1206E15R0BST1"
"38","1","R43","10M","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020211","CRCW040210M0FKED"
"39","9","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9","TL3305BF260QG","","Button_Switch_SMD:SW_SPST_TL3305B","","","","OEPS100061","TL3305BF260QG"
"40","1","U1","FT232RNL-REEL","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","","","","OEPS080093","FT232RNL-REEL"
"41","2","U2,U3","LP5907MFX-3.3","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080016","LP5907MFX-3.3/NOPB"
"42","1","U4","TPS73801DCQR","","Package_TO_SOT_SMD:SOT-223-6","","","","OEPS080085","TPS73801DCQR"
"43","1","U5","ATXMEGA32A4U-MH","","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","","","","OEPS080116","ATXMEGA32A4U-MHR"
"44","3","U6,U7,U8","THS4281","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080038","THS4281DBVT"
"45","1","U9","INA214AI","","Package_TO_SOT_SMD:SOT-363_SC-70-6","","","","OEPS080234","INA214AIDCKR"
